,pres_0,pres_1,time
14227,962,930,1629226546.8873334
14228,961,929,1629226546.902955
14229,961,929,1629226546.902955
14230,961,932,1629226546.9189794
14231,960,929,1629226546.9189794
14232,961,932,1629226546.9409888
14233,963,929,1629226546.9409888
14234,962,930,1629226546.957059
14235,962,926,1629226546.957059
14236,962,929,1629226546.9726152
14237,961,930,1629226546.9882066
14238,961,929,1629226546.9882066
14239,962,930,1629226547.0034788
14240,962,929,1629226547.0191448
14241,962,930,1629226547.0191448
14242,961,929,1629226547.0352254
14243,961,929,1629226547.041643
14244,961,929,1629226547.041643
14245,961,929,1629226547.0576031
14246,961,929,1629226547.0576031
14247,962,929,1629226547.0732768
14248,962,934,1629226547.0885444
14249,962,929,1629226547.0885444
14250,962,929,1629226547.1041338
14251,961,929,1629226547.1197894
14252,962,930,1629226547.1197894
14253,960,929,1629226547.1357756
14254,962,927,1629226547.1418614
14255,962,929,1629226547.1579924
14256,962,930,1629226547.1579924
14257,960,929,1629226547.1735644
14258,962,930,1629226547.1735644
14259,962,930,1629226547.1891065
14260,961,929,1629226547.1891065
14261,962,929,1629226547.2043514
14262,961,930,1629226547.220006
14263,961,929,1629226547.220006
14264,961,929,1629226547.236084
14265,962,930,1629226547.2424808
14266,962,930,1629226547.2584786
14267,962,929,1629226547.2584786
14268,961,930,1629226547.2740538
14269,962,929,1629226547.2893476
14270,961,930,1629226547.2893476
14271,959,930,1629226547.3053377
14272,964,929,1629226547.3053377
14273,965,929,1629226547.3206203
14274,962,930,1629226547.3206203
14275,961,930,1629226547.3427243
14276,962,930,1629226547.3427243
14277,962,930,1629226547.358835
14278,962,929,1629226547.358835
14279,962,930,1629226547.374402
14280,961,929,1629226547.39002
14281,962,930,1629226547.39002
14282,961,930,1629226547.405589
14283,961,930,1629226547.405589
14284,962,930,1629226547.4208345
14285,961,929,1629226547.436456
14286,961,928,1629226547.443369
14287,961,930,1629226547.443369
14288,961,930,1629226547.459365
14289,962,930,1629226547.4746487
14290,961,929,1629226547.4746487
14291,962,930,1629226547.490237
14292,962,930,1629226547.490237
14293,962,930,1629226547.5063055
14294,962,930,1629226547.5218441
14295,961,928,1629226547.5218441
14296,962,930,1629226547.538413
14297,962,931,1629226547.5434268
14298,964,930,1629226547.5595593
14299,962,929,1629226547.5595593
14300,962,930,1629226547.5751326
14301,961,930,1629226547.5751326
14302,962,930,1629226547.5907009
14303,962,930,1629226547.6062698
14304,962,931,1629226547.6062698
14305,962,934,1629226547.621853
14306,958,930,1629226547.621853
14307,961,930,1629226547.644151
14308,962,926,1629226547.644151
14309,961,930,1629226547.660154
14310,962,929,1629226547.660154
14311,962,930,1629226547.675717
14312,962,930,1629226547.675717
14313,962,931,1629226547.6910238
14314,961,930,1629226547.70711
14315,960,930,1629226547.70711
14316,962,930,1629226547.7226481
14317,962,930,1629226547.738201
14318,961,930,1629226547.7442098
14319,962,935,1629226547.7442098
14320,962,930,1629226547.7603304
14321,962,931,1629226547.7759044
14322,962,929,1629226547.7759044
14323,962,930,1629226547.7914896
14324,960,930,1629226547.7914896
14325,962,930,1629226547.8070412
14326,962,930,1629226547.8070412
14327,962,929,1629226547.8234766
14328,963,930,1629226547.8391008
14329,963,930,1629226547.8441095
14330,965,930,1629226547.8441095
14331,962,930,1629226547.859738
14332,962,930,1629226547.8753588
14333,962,930,1629226547.8753588
14334,962,930,1629226547.8909967
14335,962,930,1629226547.9066014
14336,962,931,1629226547.9066014
14337,961,934,1629226547.9222221
14338,962,929,1629226547.9222221
14339,959,930,1629226547.9443529
14340,962,926,1629226547.946493
14341,962,930,1629226547.9566078
14342,962,930,1629226547.9667118
14343,962,930,1629226547.9752097
14344,962,931,1629226547.9852247
14345,962,931,1629226548.0011342
14346,962,930,1629226548.0011342
14347,961,930,1629226548.0167546
14348,962,930,1629226548.0167546
14349,962,930,1629226548.0324643
14350,962,930,1629226548.0324643
14351,962,930,1629226548.048033
14352,959,931,1629226548.063371
14353,962,928,1629226548.063371
14354,961,930,1629226548.078959
14355,962,930,1629226548.0858068
14356,962,930,1629226548.1017697
14357,962,930,1629226548.1017697
14358,962,931,1629226548.1170533
14359,962,930,1629226548.133131
14360,961,931,1629226548.133131
14361,960,930,1629226548.1487396
14362,962,930,1629226548.1487396
14363,962,930,1629226548.1643047
14364,962,930,1629226548.1643047
14365,962,930,1629226548.186152
14366,961,930,1629226548.186152
14367,961,930,1629226548.2022316
14368,960,930,1629226548.2022316
14369,962,930,1629226548.2178211
14370,962,929,1629226548.2334015
14371,962,932,1629226548.2334015
14372,960,930,1629226548.2489495
14373,962,930,1629226548.2489495
14374,963,930,1629226548.264264
14375,962,929,1629226548.2802496
14376,968,928,1629226548.2862692
14377,962,929,1629226548.2862692
14378,963,929,1629226548.302254
14379,960,929,1629226548.3175156
14380,962,929,1629226548.3175156
14381,962,929,1629226548.336168
14382,962,928,1629226548.336168
14383,962,927,1629226548.3521566
14384,962,927,1629226548.3521566
14385,962,925,1629226548.374289
14386,962,924,1629226548.374289
14387,972,922,1629226548.3862977
14388,962,928,1629226548.402377
14389,961,919,1629226548.402377
14390,962,918,1629226548.4179356
14391,962,914,1629226548.4179356
14392,962,910,1629226548.4334822
14393,962,907,1629226548.4334822
14394,962,902,1629226548.4487908
14395,961,896,1629226548.4648447
14396,962,872,1629226548.4648447
14397,962,867,1629226548.4800735
14398,962,849,1629226548.486757
14399,962,826,1629226548.502737
14400,962,820,1629226548.502737
14401,963,815,1629226548.5181212
14402,965,817,1629226548.5341122
14403,962,805,1629226548.5341122
14404,962,805,1629226548.5496845
14405,962,800,1629226548.5496845
14406,962,798,1629226548.5652473
14407,962,801,1629226548.5652473
14408,962,801,1629226548.5870094
14409,962,803,1629226548.5870094
14410,963,810,1629226548.602754
14411,961,811,1629226548.602754
14412,962,806,1629226548.6186404
14413,962,809,1629226548.6341963
14414,962,807,1629226548.6341963
14415,962,807,1629226548.649503
14416,962,809,1629226548.6655457
14417,961,823,1629226548.6655457
14418,961,808,1629226548.6811411
14419,962,809,1629226548.687155
14420,962,802,1629226548.687155
14421,962,809,1629226548.7027876
14422,962,809,1629226548.7188199
14423,962,809,1629226548.7188199
14424,963,810,1629226548.7344663
14425,962,810,1629226548.7344663
14426,962,810,1629226548.750051
14427,962,810,1629226548.765639
14428,961,810,1629226548.765639
14429,962,808,1629226548.7874055
14430,962,809,1629226548.7874055
14431,962,810,1629226548.803033
14432,958,809,1629226548.803033
14433,962,827,1629226548.8190448
14434,962,810,1629226548.8190448
14435,960,811,1629226548.8346093
14436,962,809,1629226548.849924
14437,962,833,1629226548.849924
14438,962,809,1629226548.8660192
14439,962,810,1629226548.8660192
14440,962,810,1629226548.8877244
14441,962,834,1629226548.8877244
14442,962,810,1629226548.9037545
14443,963,805,1629226548.9194484
14444,961,811,1629226548.9194484
14445,963,812,1629226548.9350395
14446,962,812,1629226548.9350395
14447,962,812,1629226548.9506214
14448,961,813,1629226548.9506214
14449,961,814,1629226548.9661639
14450,960,814,1629226548.9818442
14451,961,813,1629226548.9878578
14452,960,811,1629226548.9878578
14453,961,813,1629226549.0038261
14454,960,813,1629226549.0193422
14455,959,814,1629226549.0193422
14456,958,814,1629226549.035125
14457,957,814,1629226549.0505984
14458,955,814,1629226549.0505984
14459,953,836,1629226549.066447
14460,954,814,1629226549.066447
14461,958,810,1629226549.0820394
14462,935,814,1629226549.0883682
14463,931,809,1629226549.0883682
14464,926,814,1629226549.1040132
14465,918,815,1629226549.1196156
14466,900,815,1629226549.1196156
14467,896,835,1629226549.135694
14468,880,815,1629226549.151265
14469,847,816,1629226549.151265
14470,823,816,1629226549.1668053
14471,808,816,1629226549.1668053
14472,806,816,1629226549.188934
14473,808,815,1629226549.188934
14474,807,817,1629226549.2049732
14475,811,816,1629226549.2049732
14476,810,816,1629226549.2202485
14477,811,795,1629226549.2202485
14478,811,815,1629226549.2360086
14479,811,815,1629226549.25145
14480,813,816,1629226549.25145
14481,813,817,1629226549.2675118
14482,810,819,1629226549.2831178
14483,810,815,1629226549.2895057
14484,824,818,1629226549.2895057
14485,811,818,1629226549.30548
14486,813,817,1629226549.3207803
14487,813,818,1629226549.3207803
14488,814,817,1629226549.3364153
14489,814,813,1629226549.3364153
14490,814,817,1629226549.3524334
14491,813,816,1629226549.3524334
14492,813,818,1629226549.367969
14493,815,816,1629226549.3835611
14494,822,817,1629226549.389603
14495,814,818,1629226549.389603
14496,813,817,1629226549.4056344
14497,814,817,1629226549.4212234
14498,811,821,1629226549.4212234
14499,796,816,1629226549.4364707
14500,814,816,1629226549.4521382
14501,814,818,1629226549.4521382
14502,816,825,1629226549.4681852
14503,816,817,1629226549.4681852
14504,815,817,1629226549.4833605
14505,814,817,1629226549.4902208
14506,816,817,1629226549.5062406
14507,814,818,1629226549.5062406
14508,814,818,1629226549.5214946
14509,815,818,1629226549.5214946
14510,807,819,1629226549.5371802
14511,814,818,1629226549.5538938
14512,818,817,1629226549.5619016
14513,814,817,1629226549.5738547
14514,816,817,1629226549.5775442
14515,815,817,1629226549.591051
14516,815,816,1629226549.591051
14517,816,818,1629226549.6071174
14518,811,816,1629226549.6071174
14519,817,818,1629226549.6226778
14520,817,814,1629226549.6382182
14521,816,817,1629226549.6382182
14522,816,817,1629226549.653548
14523,816,817,1629226549.653548
14524,813,790,1629226549.6691647
14525,816,817,1629226549.6852567
14526,810,817,1629226549.6915088
14527,817,818,1629226549.6915088
14528,817,818,1629226549.7074413
14529,817,817,1629226549.7074413
14530,816,817,1629226549.722755
14531,817,815,1629226549.738538
14532,805,816,1629226549.738538
14533,818,816,1629226549.7539976
14534,818,818,1629226549.7604
14535,816,817,1629226549.776441
14536,817,817,1629226549.776441
14537,816,817,1629226549.7919488
14538,816,817,1629226549.8080418
14539,816,817,1629226549.8080418
14540,816,817,1629226549.8236134
14541,815,816,1629226549.8236134
14542,816,817,1629226549.8391998
14543,816,818,1629226549.8391998
14544,816,817,1629226549.8548365
14545,816,817,1629226549.8700962
14546,814,817,1629226549.8700962
14547,815,819,1629226549.8861148
14548,816,818,1629226549.8921568
14549,840,818,1629226549.9081166
14550,816,817,1629226549.9081166
14551,816,818,1629226549.923782
14552,816,817,1629226549.9392836
14553,815,817,1629226549.9392836
14554,815,817,1629226549.9550428
14555,817,816,1629226549.9550428
14556,817,817,1629226549.9704409
14557,818,818,1629226549.9704409
14558,816,819,1629226549.9926097
14559,827,818,1629226549.9926097
14560,817,821,1629226550.0087302
14561,817,817,1629226550.0087302
14562,817,817,1629226550.0242727
14563,817,818,1629226550.0398858
14564,816,818,1629226550.0398858
14565,815,818,1629226550.0554478
14566,822,819,1629226550.0554478
14567,854,818,1629226550.0707214
14568,888,818,1629226550.0863812
14569,929,818,1629226550.0932934
14570,937,818,1629226550.0932934
14571,933,818,1629226550.109275
14572,940,818,1629226550.109275
14573,944,818,1629226550.1248949
14574,944,818,1629226550.1401703
14575,947,819,1629226550.1401703
14576,949,820,1629226550.156193
14577,951,819,1629226550.1717668
14578,950,819,1629226550.1717668
14579,947,812,1629226550.1871815
14580,947,794,1629226550.1932933
14581,951,826,1629226550.209405
14582,953,822,1629226550.209405
14583,954,816,1629226550.2249813
14584,954,833,1629226550.2249813
14585,955,846,1629226550.2405548
14586,953,845,1629226550.2405548
14587,954,847,1629226550.2561028
14588,955,877,1629226550.2717433
14589,955,904,1629226550.2717433
14590,956,902,1629226550.287175
14591,955,902,1629226550.2940567
14592,956,906,1629226550.3100953
14593,956,908,1629226550.3100953
14594,957,908,1629226550.3256147
14595,957,909,1629226550.3256147
14596,957,910,1629226550.3439329
14597,958,911,1629226550.3439329
14598,958,913,1629226550.3599672
14599,959,914,1629226550.376679
14600,958,917,1629226550.3817575
14601,958,916,1629226550.3942626
14602,959,918,1629226550.3942626
14603,958,918,1629226550.4103582
14604,958,918,1629226550.4103582
14605,957,919,1629226550.4259367
14606,959,919,1629226550.4415498
14607,959,919,1629226550.4415498
14608,966,920,1629226550.4591744
14609,960,922,1629226550.4591744
14610,960,920,1629226550.4752438
14611,961,920,1629226550.4752438
14612,959,920,1629226550.4944797
14613,961,921,1629226550.4944797
14614,968,921,1629226550.510449
14615,960,920,1629226550.5260751
14616,960,922,1629226550.5260751
14617,962,921,1629226550.5414386
14618,960,922,1629226550.5414386
14619,960,921,1629226550.5574465
14620,960,921,1629226550.572998
14621,960,922,1629226550.572998
14622,961,927,1629226550.594547
14623,960,922,1629226550.594547
14624,960,922,1629226550.6106527
14625,961,922,1629226550.6106527
14626,961,923,1629226550.626227
14627,961,923,1629226550.626227
14628,961,923,1629226550.6417964
14629,961,923,1629226550.6573467
14630,961,922,1629226550.6573467
14631,961,922,1629226550.672658
14632,961,923,1629226550.672658
14633,960,922,1629226550.6946323
14634,960,923,1629226550.6946323
14635,961,923,1629226550.7105742
14636,960,923,1629226550.7105742
14637,961,923,1629226550.7258792
14638,961,923,1629226550.741977
14639,961,923,1629226550.741977
14640,946,923,1629226550.757563
14641,960,926,1629226550.757563
14642,960,923,1629226550.7731516
14643,960,923,1629226550.7887197
14644,961,924,1629226550.7947295
14645,961,925,1629226550.7947295
14646,963,912,1629226550.8108015
14647,964,923,1629226550.8263786
14648,960,917,1629226550.8263786
14649,961,923,1629226550.8419354
14650,961,923,1629226550.8419354
14651,960,924,1629226550.857219
14652,961,924,1629226550.873205
14653,960,924,1629226550.873205
14654,961,923,1629226550.8910532
14655,961,924,1629226550.8951035
14656,961,923,1629226550.8951035
14657,960,923,1629226550.9111161
14658,961,924,1629226550.9264922
14659,961,923,1629226550.9264922
14660,960,921,1629226550.9424543
14661,961,924,1629226550.958016
14662,959,924,1629226550.958016
14663,961,931,1629226550.9736083
14664,961,931,1629226550.9736083
14665,956,926,1629226550.995287
14666,961,923,1629226550.995287
14667,961,924,1629226551.0110888
14668,961,924,1629226551.0110888
14669,961,924,1629226551.0269163
14670,961,925,1629226551.0269163
14671,962,925,1629226551.0424817
14672,961,920,1629226551.0577784
14673,961,925,1629226551.0577784
14674,961,919,1629226551.0738707
