,pres_0,pres_1,time
16423,910,661,1629226051.8771064
16424,915,598,1629226051.8883255
16425,929,662,1629226051.8962758
16426,912,670,1629226051.9052641
16427,913,665,1629226051.9136343
16428,914,663,1629226051.9262245
16429,914,664,1629226051.93429
16430,914,669,1629226051.942655
16431,914,677,1629226051.9543219
16432,916,668,1629226051.9625874
16433,915,668,1629226051.9708414
16434,915,727,1629226051.9793108
16435,915,771,1629226051.991723
16436,916,813,1629226051.9999082
16437,916,824,1629226052.008075
16438,916,830,1629226052.020428
16439,918,831,1629226052.0285535
16440,918,839,1629226052.036829
16441,916,843,1629226052.0449708
16442,912,844,1629226052.057375
16443,917,846,1629226052.0652685
16444,917,847,1629226052.0731711
16445,917,847,1629226052.0860257
16446,916,849,1629226052.0941856
16447,915,851,1629226052.1023343
16448,917,845,1629226052.1100595
16449,920,848,1629226052.1224818
16450,919,850,1629226052.1304626
16451,918,850,1629226052.1388934
16452,917,850,1629226052.1508203
16453,917,849,1629226052.1596758
16454,916,850,1629226052.1673882
16455,916,851,1629226052.176035
16456,914,842,1629226052.1879218
16457,917,852,1629226052.1959932
16458,917,852,1629226052.2042637
16459,917,852,1629226052.2169552
16460,918,853,1629226052.225159
16461,917,852,1629226052.2333717
16462,917,854,1629226052.2415543
16463,916,853,1629226052.2538955
16464,919,855,1629226052.2611158
16465,917,853,1629226052.269854
16466,920,854,1629226052.2824657
16467,918,854,1629226052.2907648
16468,918,845,1629226052.2988398
16469,918,854,1629226052.3065221
16470,912,855,1629226052.3194497
16471,918,855,1629226052.3276854
16472,918,854,1629226052.335877
16473,919,852,1629226052.3478034
16474,916,855,1629226052.355877
16475,916,856,1629226052.3644226
16476,910,855,1629226052.372294
16477,918,855,1629226052.3842204
16478,918,855,1629226052.3922336
16479,918,856,1629226052.401009
16480,918,856,1629226052.4126272
16481,918,859,1629226052.4214392
16482,918,855,1629226052.4293175
16483,918,856,1629226052.437656
16484,918,854,1629226052.450458
16485,919,858,1629226052.4586642
16486,918,856,1629226052.4668105
16487,918,856,1629226052.4784887
16488,918,856,1629226052.4873674
16489,914,856,1629226052.4954572
16490,916,856,1629226052.5037484
16491,919,858,1629226052.5159667
16492,919,856,1629226052.5241423
16493,918,853,1629226052.5323203
16494,919,855,1629226052.5446458
16495,919,857,1629226052.552913
16496,916,857,1629226052.5610921
16497,922,857,1629226052.5692787
16498,918,857,1629226052.581418
16499,919,858,1629226052.5886528
16500,918,858,1629226052.597481
16501,919,857,1629226052.6102602
16502,919,858,1629226052.618392
16503,919,857,1629226052.6265943
16504,919,857,1629226052.6348114
16505,920,861,1629226052.6466386
16506,916,860,1629226052.6550503
16507,920,860,1629226052.6626525
16508,919,855,1629226052.6757288
16509,919,857,1629226052.683542
16510,920,857,1629226052.6921175
16511,920,857,1629226052.700233
16512,920,857,1629226052.7126048
16513,921,849,1629226052.720829
16514,922,855,1629226052.7290232
16515,923,857,1629226052.7413404
16516,920,857,1629226052.749404
16517,920,857,1629226052.7576447
16518,920,851,1629226052.7657554
16519,920,859,1629226052.7780204
16520,921,858,1629226052.7863708
16521,925,859,1629226052.7944753
16522,920,859,1629226052.8067229
16523,920,858,1629226052.814864
16524,919,859,1629226052.8230803
16525,920,859,1629226052.8311021
16526,920,858,1629226052.843701
16527,920,858,1629226052.8518765
16528,920,860,1629226052.8600805
16529,921,857,1629226052.8718464
16530,920,861,1629226052.8802614
16531,929,856,1629226052.8885417
16532,921,860,1629226052.8965728
16533,922,859,1629226052.9085834
16534,921,859,1629226052.9165611
16535,921,858,1629226052.9251578
16536,923,859,1629226052.9376023
16537,922,860,1629226052.9459257
16538,918,859,1629226052.9542818
16539,921,859,1629226052.9624867
16540,921,859,1629226052.9746962
16541,919,859,1629226052.982881
16542,921,860,1629226052.9910722
16543,921,860,1629226053.0034523
16544,921,860,1629226053.0115433
16545,919,863,1629226053.0198236
16546,937,861,1629226053.0278704
16547,919,859,1629226053.0402567
16548,923,859,1629226053.048341
16549,921,859,1629226053.0565236
16550,921,859,1629226053.0689833
16551,920,867,1629226053.0771165
16552,922,860,1629226053.0853949
16553,921,859,1629226053.0926003
16554,920,861,1629226053.105155
16555,921,865,1629226053.1137342
16556,921,862,1629226053.121134
16557,924,865,1629226053.134477
16558,922,861,1629226053.1426423
16559,921,860,1629226053.1504629
16560,921,861,1629226053.159036
16561,921,862,1629226053.1708815
16562,921,860,1629226053.1792438
16563,920,861,1629226053.1876066
16564,920,861,1629226053.199955
16565,920,864,1629226053.2081707
16566,921,861,1629226053.2163596
16567,921,861,1629226053.224561
16568,922,861,1629226053.2368965
16569,916,862,1629226053.2446377
16570,922,857,1629226053.2533731
16571,924,847,1629226053.2651305
16572,921,861,1629226053.2736824
16573,918,861,1629226053.2818277
16574,921,862,1629226053.290019
16575,922,860,1629226053.3024695
16576,921,861,1629226053.3105955
16577,922,862,1629226053.31883
16578,921,859,1629226053.3306282
16579,919,848,1629226053.339017
16580,922,861,1629226053.3471737
16581,921,863,1629226053.355346
16582,922,861,1629226053.3679821
16583,921,862,1629226053.3761427
16584,922,861,1629226053.384459
16585,921,861,1629226053.395896
16586,922,861,1629226053.4043233
16587,922,857,1629226053.4125898
16588,921,858,1629226053.4209006
16589,921,869,1629226053.4333265
16590,921,860,1629226053.441618
16591,923,862,1629226053.4498367
16592,922,861,1629226053.4621785
16593,922,861,1629226053.4703717
16594,922,862,1629226053.4778485
16595,922,858,1629226053.4867427
16596,921,863,1629226053.4989383
16597,918,861,1629226053.5071297
16598,922,860,1629226053.5153027
16599,922,862,1629226053.5276334
16600,924,860,1629226053.5358994
16601,921,861,1629226053.54403
16602,922,862,1629226053.5523682
16603,939,858,1629226053.56411
16604,920,862,1629226053.572043
16605,919,861,1629226053.5806327
16606,922,862,1629226053.5932636
16607,922,861,1629226053.601258
16608,922,862,1629226053.6083002
16609,922,861,1629226053.617276
16610,922,862,1629226053.629294
16611,922,862,1629226053.6380439
16612,922,861,1629226053.6459906
16613,923,865,1629226053.6587439
16614,923,857,1629226053.666283
16615,922,862,1629226053.6750746
16616,922,862,1629226053.6830602
16617,922,861,1629226053.6956203
16618,921,862,1629226053.7038348
16619,922,860,1629226053.7120183
16620,922,861,1629226053.724281
16621,926,860,1629226053.7323854
16622,921,860,1629226053.7406013
16623,922,863,1629226053.7487323
16624,922,861,1629226053.7610338
16625,923,861,1629226053.7693682
16626,922,862,1629226053.77673
16627,922,862,1629226053.7897358
16628,922,864,1629226053.797626
16629,921,863,1629226053.8062677
16630,920,860,1629226053.8140569
16631,922,862,1629226053.8266866
16632,923,855,1629226053.8348753
16633,923,861,1629226053.843106
16634,922,863,1629226053.8550503
16635,922,862,1629226053.8626237
16636,921,861,1629226053.8714035
16637,922,864,1629226053.8792946
16638,923,860,1629226053.8916183
16639,921,861,1629226053.899484
16640,921,863,1629226053.9086423
16641,922,863,1629226053.9199328
16642,922,862,1629226053.9279122
16643,921,860,1629226053.9373982
16644,917,861,1629226053.9454882
16645,923,859,1629226053.9577053
16646,926,862,1629226053.9658995
16647,922,863,1629226053.9740663
16648,922,862,1629226053.9822457
16649,921,862,1629226053.9945
16650,922,863,1629226054.0028298
16651,922,862,1629226054.0107124
16652,924,861,1629226054.0232239
16653,923,866,1629226054.03122
16654,922,862,1629226054.0396378
16655,923,859,1629226054.0474381
16656,922,863,1629226054.0601757
16657,922,863,1629226054.0683858
16658,922,863,1629226054.0764682
16659,922,871,1629226054.088582
16660,924,860,1629226054.0959358
16661,923,863,1629226054.104804
16662,918,863,1629226054.112634
16663,921,865,1629226054.125418
16664,922,863,1629226054.1331477
16665,922,863,1629226054.1420512
16666,923,863,1629226054.1538188
16667,922,863,1629226054.1625736
16668,922,862,1629226054.1707606
16669,922,864,1629226054.1789217
16670,903,859,1629226054.191206
16671,923,862,1629226054.1993215
16672,922,862,1629226054.2075326
16673,923,862,1629226054.2199266
16674,922,863,1629226054.2276306
16675,922,862,1629226054.2364125
16676,923,864,1629226054.2443647
16677,922,861,1629226054.256629
16678,924,860,1629226054.264815
16679,923,855,1629226054.2729304
16680,922,863,1629226054.2844372
16681,924,863,1629226054.2935863
16682,923,862,1629226054.3017864
16683,923,863,1629226054.3100247
16684,922,863,1629226054.3215647
16685,921,862,1629226054.3302119
16686,923,863,1629226054.3385775
16687,922,862,1629226054.3509228
16688,923,862,1629226054.359105
16689,923,862,1629226054.3672104
16690,922,862,1629226054.3755212
16691,923,862,1629226054.3868427
16692,924,860,1629226054.3958974
16693,914,864,1629226054.4042242
16694,910,863,1629226054.4154036
16695,923,866,1629226054.4246452
16696,923,863,1629226054.4324968
16697,925,864,1629226054.4410398
16698,923,863,1629226054.453433
16699,922,863,1629226054.4615335
16700,922,864,1629226054.4697213
16701,945,865,1629226054.4819083
16702,906,871,1629226054.4900951
16703,923,854,1629226054.4979649
16704,924,865,1629226054.5065186
16705,924,863,1629226054.5189493
16706,923,864,1629226054.526327
16707,923,864,1629226054.5354226
16708,923,862,1629226054.5472484
16709,906,864,1629226054.5554073
16710,923,864,1629226054.5636804
16711,923,861,1629226054.5718796
16712,923,864,1629226054.5844226
16713,924,863,1629226054.592594
16714,923,864,1629226054.6008267
16715,923,864,1629226054.6126416
16716,923,863,1629226054.620826
16717,924,864,1629226054.62925
16718,925,861,1629226054.6375086
16719,923,865,1629226054.649552
16720,922,863,1629226054.658072
16721,923,865,1629226054.6659842
16722,923,864,1629226054.6786892
16723,923,863,1629226054.6868322
16724,924,871,1629226054.6950145
16725,924,864,1629226054.7033095
16726,924,894,1629226054.7153525
16727,924,861,1629226054.7235694
16728,923,864,1629226054.7318084
16729,923,864,1629226054.7433887
16730,923,864,1629226054.7523859
16731,923,864,1629226054.7601507
16732,923,864,1629226054.7688246
16733,923,862,1629226054.7806633
16734,924,863,1629226054.7887208
16735,922,860,1629226054.7970736
16736,923,837,1629226054.809664
16737,922,864,1629226054.8179026
16738,923,864,1629226054.8260524
16739,923,864,1629226054.8343532
16740,924,863,1629226054.8459687
16741,924,864,1629226054.8540132
16742,923,863,1629226054.8625839
16743,923,863,1629226054.8749833
16744,924,865,1629226054.882919
16745,920,862,1629226054.8909326
16746,923,864,1629226054.8990538
16747,923,864,1629226054.912063
16748,923,864,1629226054.920265
16749,925,864,1629226054.9284828
16750,924,865,1629226054.9394572
16751,923,870,1629226054.9484334
16752,925,864,1629226054.9570725
16753,925,864,1629226054.9652603
16754,923,864,1629226054.977576
16755,924,864,1629226054.9857938
16756,924,864,1629226054.9939709
16757,923,859,1629226055.0061958
16758,923,863,1629226055.014084
16759,924,866,1629226055.0226212
16760,924,864,1629226055.0305388
16761,923,863,1629226055.0430582
16762,923,864,1629226055.051381
16763,923,863,1629226055.059491
16764,924,864,1629226055.0709069
16765,932,865,1629226055.0796068
16766,924,863,1629226055.0875888
16767,922,864,1629226055.095917
16768,925,864,1629226055.1086097
16769,924,863,1629226055.116838
16770,924,870,1629226055.124688
16771,924,863,1629226055.1372747
16772,923,864,1629226055.1455677
16773,923,863,1629226055.1533387
16774,923,864,1629226055.16192
16775,926,865,1629226055.1741915
16776,935,866,1629226055.1815655
16777,923,864,1629226055.1905012
16778,923,864,1629226055.2029912
16779,923,865,1629226055.2110703
16780,924,865,1629226055.2193851
16781,923,864,1629226055.2274914
16782,923,865,1629226055.239536
16783,924,858,1629226055.2476099
16784,925,863,1629226055.2560256
16785,921,864,1629226055.2684577
16786,926,865,1629226055.276135
16787,923,865,1629226055.2848368
16788,923,864,1629226055.2928896
16789,924,865,1629226055.3050165
16790,924,864,1629226055.3131647
16791,923,845,1629226055.3209045
16792,924,883,1629226055.33391
16793,927,864,1629226055.342123
16794,923,865,1629226055.3503013
16795,924,864,1629226055.3584924
16796,923,865,1629226055.3706899
16797,923,864,1629226055.3789468
16798,923,865,1629226055.3863957
16799,924,863,1629226055.3989313
16800,924,864,1629226055.407648
16801,923,867,1629226055.4155793
16802,929,864,1629226055.4239826
16803,924,864,1629226055.4364045
16804,923,862,1629226055.4445705
16805,923,861,1629226055.4526646
16806,934,860,1629226055.4649186
16807,923,858,1629226055.4730666
16808,921,857,1629226055.481055
16809,923,854,1629226055.4894798
16810,923,855,1629226055.5018413
16811,923,852,1629226055.509693
16812,923,847,1629226055.518366
16813,920,841,1629226055.5302346
16814,924,837,1629226055.5385387
16815,923,826,1629226055.5466337
16816,924,811,1629226055.5541334
16817,924,795,1629226055.5673885
16818,921,781,1629226055.5755863
16819,923,758,1629226055.5837665
16820,923,734,1629226055.595925
16821,923,714,1629226055.6041613
16822,924,691,1629226055.6120389
16823,912,696,1629226055.620646
16824,921,706,1629226055.6320803
16825,925,688,1629226055.640086
16826,923,689,1629226055.6491883
16827,923,684,1629226055.6616316
16828,923,667,1629226055.6698472
16829,923,670,1629226055.6779132
16830,924,673,1629226055.686267
16831,923,670,1629226055.6981113
16832,924,647,1629226055.7065377
16833,925,593,1629226055.7147748
16834,923,654,1629226055.7267992
16835,932,654,1629226055.7353902
16836,923,658,1629226055.743428
16837,924,658,1629226055.7517169
16838,923,657,1629226055.763688
16839,923,662,1629226055.7713895
16840,928,662,1629226055.7801
16841,924,663,1629226055.7921903
16842,920,648,1629226055.8008547
16843,923,661,1629226055.809024
16844,923,661,1629226055.8178153
16845,924,659,1629226055.8292418
16846,923,658,1629226055.8375359
16847,923,661,1629226055.845929
16848,923,655,1629226055.8582067
16849,928,664,1629226055.866271
16850,923,663,1629226055.8745682
16851,919,665,1629226055.8827748
16852,923,654,1629226055.8951528
16853,928,663,1629226055.9021392
16854,924,664,1629226055.910796
16855,923,663,1629226055.9237258
16856,923,666,1629226055.9318204
16857,923,664,1629226055.9400327
16858,924,684,1629226055.9470167
16859,924,667,1629226055.959982
16860,923,666,1629226055.968876
16861,923,665,1629226055.9769602
16862,923,664,1629226055.9887323
16863,923,666,1629226055.99718
16864,922,665,1629226056.004837
16865,925,666,1629226056.0135388
16866,923,669,1629226056.025405
16867,929,666,1629226056.0342486
16868,922,669,1629226056.0415075
16869,923,668,1629226056.0542386
