,pres_0,pres_1,time
19045,920,830,1629216667.3556497
19046,920,842,1629216667.3712716
19047,921,850,1629216667.3712716
19048,921,857,1629216667.3871522
19049,921,863,1629216667.393193
19050,922,867,1629216667.408818
19051,923,869,1629216667.408818
19052,925,888,1629216667.4245872
19053,923,873,1629216667.4404778
19054,923,877,1629216667.4404778
19055,925,874,1629216667.456078
19056,924,875,1629216667.456078
19057,924,873,1629216667.4716184
19058,924,876,1629216667.4716184
19059,923,876,1629216667.4935095
19060,923,876,1629216667.4935095
19061,929,876,1629216667.509553
19062,922,876,1629216667.509553
19063,924,877,1629216667.5247877
19064,928,877,1629216667.5404034
19065,925,876,1629216667.5404034
19066,924,877,1629216667.5560303
19067,928,879,1629216667.571651
19068,951,877,1629216667.571651
19069,929,877,1629216667.5872717
19070,925,880,1629216667.5937994
19071,927,879,1629216667.5937994
19072,925,879,1629216667.6094236
19073,925,878,1629216667.6250458
19074,924,879,1629216667.6250458
19075,904,879,1629216667.640694
19076,925,880,1629216667.640694
19077,925,880,1629216667.6567123
19078,925,880,1629216667.6722498
19079,927,881,1629216667.6722498
19080,925,879,1629216667.6942773
19081,925,880,1629216667.6942773
19082,926,879,1629216667.7103558
19083,924,879,1629216667.7103558
19084,925,878,1629216667.725882
19085,927,883,1629216667.725882
19086,920,880,1629216667.7411988
19087,925,879,1629216667.75683
19088,925,880,1629216667.75683
19089,925,881,1629216667.7728932
19090,921,880,1629216667.7728932
19091,925,880,1629216667.7967985
19092,928,874,1629216667.8047993
19093,925,879,1629216667.8130555
19094,926,880,1629216667.8181062
19095,934,881,1629216667.833952
19096,925,880,1629216667.83514
19097,926,881,1629216667.8507626
19098,926,881,1629216667.8507626
19099,925,880,1629216667.8664305
19100,926,881,1629216667.8664305
19101,925,885,1629216667.8820548
19102,926,886,1629216667.8946102
19103,926,881,1629216667.8946102
19104,926,881,1629216667.9102798
19105,926,881,1629216667.9259102
19106,926,882,1629216667.9259102
19107,937,882,1629216667.9415085
19108,926,882,1629216667.9415085
19109,925,882,1629216667.957103
19110,926,881,1629216667.9727547
19111,926,883,1629216667.9727547
19112,927,882,1629216667.988376
19113,926,884,1629216667.9949133
19114,926,882,1629216667.9949133
19115,926,883,1629216668.010539
19116,922,882,1629216668.0261939
19117,928,882,1629216668.0261939
19118,927,882,1629216668.04178
19119,925,882,1629216668.057406
19120,926,882,1629216668.057406
19121,926,882,1629216668.0730224
19122,926,882,1629216668.0730224
19123,926,883,1629216668.0951579
19124,926,888,1629216668.0951579
19125,927,883,1629216668.1108372
19126,925,883,1629216668.1108372
19127,927,877,1629216668.1264045
19128,927,883,1629216668.1264045
19129,926,883,1629216668.14703
19130,930,882,1629216668.14703
19131,926,883,1629216668.1626804
19132,921,883,1629216668.1784317
19133,950,871,1629216668.1784317
19134,924,885,1629216668.1951957
19135,928,883,1629216668.1951957
19136,927,883,1629216668.2111225
19137,927,883,1629216668.2268462
19138,926,882,1629216668.2268462
19139,927,883,1629216668.2423813
19140,927,882,1629216668.2423813
19141,924,882,1629216668.2578325
19142,924,888,1629216668.2578325
19143,926,884,1629216668.273307
19144,926,883,1629216668.289254
19145,927,882,1629216668.2952635
19146,927,883,1629216668.2952635
19147,927,883,1629216668.310915
19148,927,885,1629216668.3265362
19149,925,884,1629216668.3265362
19150,927,886,1629216668.3434503
19151,926,882,1629216668.3434503
19152,927,883,1629216668.3591044
19153,927,883,1629216668.3747964
19154,927,883,1629216668.3747964
19155,927,883,1629216668.395392
19156,926,883,1629216668.395392
19157,926,884,1629216668.411491
19158,927,882,1629216668.411491
19159,930,883,1629216668.4270303
19160,927,885,1629216668.4270303
19161,927,884,1629216668.4426203
19162,927,883,1629216668.45793
19163,927,883,1629216668.45793
19164,927,885,1629216668.473569
19165,927,885,1629216668.4891508
19166,927,916,1629216668.495688
19167,928,885,1629216668.495688
19168,927,884,1629216668.5165565
19169,927,883,1629216668.5165565
19170,927,883,1629216668.5322096
19171,926,884,1629216668.5322096
19172,928,884,1629216668.547831
19173,926,883,1629216668.5634568
19174,925,882,1629216668.5634568
19175,927,883,1629216668.5793269
19176,927,881,1629216668.5793269
19177,927,884,1629216668.5960035
19178,928,884,1629216668.611913
19179,928,884,1629216668.611913
19180,927,895,1629216668.627694
19181,927,884,1629216668.627694
19182,930,881,1629216668.643249
19183,933,889,1629216668.643249
19184,926,884,1629216668.658532
19185,927,884,1629216668.6741152
19186,927,883,1629216668.6741152
19187,927,884,1629216668.6902208
19188,928,885,1629216668.69658
19189,927,881,1629216668.712543
19190,929,884,1629216668.712543
19191,927,883,1629216668.7278266
19192,928,884,1629216668.7438514
19193,928,884,1629216668.7438514
19194,927,884,1629216668.759394
19195,927,884,1629216668.759394
19196,927,886,1629216668.7748468
19197,927,884,1629216668.7748468
19198,928,883,1629216668.7971594
19199,928,885,1629216668.7971594
19200,927,883,1629216668.8128133
19201,927,884,1629216668.8128133
19202,927,884,1629216668.828663
19203,928,883,1629216668.8443136
19204,927,884,1629216668.8443136
19205,928,884,1629216668.8599322
19206,928,883,1629216668.8599322
19207,926,884,1629216668.875575
19208,928,885,1629216668.8909073
19209,926,884,1629216668.8974147
19210,927,884,1629216668.8974147
19211,927,884,1629216668.9133728
19212,928,885,1629216668.9133728
19213,928,883,1629216668.928662
19214,927,885,1629216668.9445484
19215,927,885,1629216668.9445484
19216,928,912,1629216668.9603055
19217,927,881,1629216668.9755285
19218,928,885,1629216668.9755285
19219,927,884,1629216668.9911485
19220,928,883,1629216668.9976554
19221,933,884,1629216669.0132833
19222,928,884,1629216669.0132833
19223,927,884,1629216669.028916
19224,929,883,1629216669.028916
19225,930,883,1629216669.044565
19226,928,884,1629216669.044565
19227,927,885,1629216669.0601861
19228,928,884,1629216669.0757692
19229,928,885,1629216669.0757692
19230,927,913,1629216669.091389
19231,924,884,1629216669.0978997
19232,927,885,1629216669.113534
19233,938,884,1629216669.113534
19234,928,885,1629216669.129152
19235,929,885,1629216669.1447737
19236,928,885,1629216669.15079
19237,928,884,1629216669.15079
19238,928,886,1629216669.1664176
19239,928,883,1629216669.1664176
19240,927,886,1629216669.1820388
19241,928,885,1629216669.198165
19242,928,885,1629216669.198165
19243,927,885,1629216669.213789
19244,928,885,1629216669.213789
19245,928,885,1629216669.2294118
19246,941,883,1629216669.245064
19247,927,852,1629216669.245064
19248,925,885,1629216669.2605708
19249,928,885,1629216669.2605708
19250,927,886,1629216669.2836227
19251,928,885,1629216669.2915978
19252,928,885,1629216669.3045635
19253,928,886,1629216669.3125417
19254,925,883,1629216669.3205202
19255,929,885,1629216669.3284988
19256,923,887,1629216669.3414648
19257,927,886,1629216669.3494434
19258,928,886,1629216669.357442
19259,927,885,1629216669.3693898
19260,928,886,1629216669.3783655
19261,927,885,1629216669.3863442
19262,929,882,1629216669.3874676
19263,928,885,1629216669.3984723
19264,928,882,1629216669.4141033
19265,926,863,1629216669.4141033
19266,927,885,1629216669.4297307
19267,928,885,1629216669.4297307
19268,928,884,1629216669.4453442
19269,928,886,1629216669.4453442
19270,929,886,1629216669.4609654
19271,927,885,1629216669.4765859
19272,924,901,1629216669.4765859
19273,928,886,1629216669.4987092
19274,928,885,1629216669.4987092
19275,928,881,1629216669.5146208
19276,928,885,1629216669.5146208
19277,928,886,1629216669.5301006
19278,928,886,1629216669.5456026
19279,927,884,1629216669.5456026
19280,929,885,1629216669.561225
19281,926,883,1629216669.561225
19282,928,886,1629216669.5768456
19283,927,887,1629216669.5768456
19284,928,886,1629216669.5989714
19285,928,885,1629216669.5989714
19286,928,886,1629216669.6148531
19287,926,886,1629216669.6304994
19288,927,888,1629216669.6304994
19289,929,888,1629216669.646121
19290,930,886,1629216669.646121
19291,927,886,1629216669.6614597
19292,928,886,1629216669.677506
19293,928,886,1629216669.677506
19294,935,886,1629216669.6930776
19295,928,886,1629216669.6992412
19296,931,886,1629216669.6992412
19297,909,886,1629216669.714872
19298,928,886,1629216669.7310112
19299,928,886,1629216669.7310112
19300,928,886,1629216669.7461424
19301,928,886,1629216669.7617633
19302,928,886,1629216669.7617633
19303,928,885,1629216669.7774017
19304,924,886,1629216669.7774017
19305,928,888,1629216669.7995434
19306,928,886,1629216669.7995434
19307,928,886,1629216669.8151703
19308,928,886,1629216669.8151703
19309,928,886,1629216669.83279
19310,928,885,1629216669.83279
19311,928,887,1629216669.8484163
19312,927,880,1629216669.8642898
19313,926,884,1629216669.8642898
19314,928,869,1629216669.8799157
19315,928,886,1629216669.8799157
19316,930,887,1629216669.8995428
19317,928,886,1629216669.8995428
19318,928,884,1629216669.9153192
19319,928,884,1629216669.9312928
19320,928,888,1629216669.9312928
19321,928,886,1629216669.9468362
19322,927,887,1629216669.9468362
19323,928,887,1629216669.9624145
19324,928,886,1629216669.9624145
19325,928,887,1629216669.97795
19326,928,886,1629216669.9932766
19327,931,886,1629216669.999923
19328,929,881,1629216669.999923
19329,928,895,1629216670.0155513
19330,928,884,1629216670.0315182
19331,928,886,1629216670.0315182
19332,929,887,1629216670.0472035
19333,928,886,1629216670.0628388
19334,928,887,1629216670.0628388
19335,926,886,1629216670.07808
19336,924,885,1629216670.07808
19337,931,886,1629216670.093662
19338,927,873,1629216670.1001725
19339,928,885,1629216670.1158106
19340,928,886,1629216670.1158106
19341,927,886,1629216670.1314635
19342,928,887,1629216670.1314635
19343,927,889,1629216670.1536343
19344,928,886,1629216670.1536343
19345,928,891,1629216670.1692688
19346,949,886,1629216670.1692688
19347,928,886,1629216670.1849244
19348,928,886,1629216670.2004771
19349,928,886,1629216670.2004771
19350,928,887,1629216670.2161548
19351,929,898,1629216670.2161548
19352,929,888,1629216670.2317348
19353,929,886,1629216670.2317348
19354,932,885,1629216670.2473793
19355,928,886,1629216670.259918
19356,928,886,1629216670.259918
19357,928,886,1629216670.2755423
19358,928,868,1629216670.291199
19359,928,887,1629216670.3007388
19360,927,909,1629216670.3007388
19361,928,887,1629216670.316364
19362,929,882,1629216670.331985
19363,928,886,1629216670.331985
19364,928,886,1629216670.3476052
19365,928,886,1629216670.3476052
19366,929,886,1629216670.3632267
19367,929,886,1629216670.3632267
19368,930,887,1629216670.3788476
19369,929,887,1629216670.3944688
19370,930,882,1629216670.400973
19371,931,885,1629216670.4165974
19372,928,886,1629216670.4165974
19373,929,886,1629216670.4322186
19374,928,885,1629216670.4378781
19375,927,885,1629216670.453541
19376,925,886,1629216670.453541
19377,928,897,1629216670.4694054
19378,929,883,1629216670.4694054
19379,928,884,1629216670.4847429
19380,928,884,1629216670.500407
19381,925,884,1629216670.5009162
19382,928,882,1629216670.5207376
19383,928,882,1629216670.5220807
19384,928,878,1629216670.537909
19385,928,877,1629216670.537909
19386,928,873,1629216670.5537908
19387,928,870,1629216670.5537908
19388,929,866,1629216670.5693789
19389,928,858,1629216670.5849326
19390,928,851,1629216670.5849326
19391,928,842,1629216670.6012468
19392,930,832,1629216670.6012468
19393,929,819,1629216670.6168966
19394,928,803,1629216670.6168966
19395,928,795,1629216670.6324968
19396,929,787,1629216670.6481125
19397,929,781,1629216670.6481125
19398,928,774,1629216670.6639996
19399,924,771,1629216670.6796415
19400,929,764,1629216670.6796415
19401,925,768,1629216670.6952436
19402,929,762,1629216670.7014835
19403,927,764,1629216670.7173939
19404,929,764,1629216670.7173939
19405,927,764,1629216670.732731
19406,928,765,1629216670.732731
19407,928,765,1629216670.748703
19408,928,762,1629216670.748703
19409,928,767,1629216670.7643044
19410,926,766,1629216670.7796607
19411,928,759,1629216670.7796607
19412,928,770,1629216670.7952483
19413,928,771,1629216670.8017948
19414,927,771,1629216670.8174522
19415,928,772,1629216670.8174522
19416,928,768,1629216670.8330743
19417,928,774,1629216670.8486814
19418,927,774,1629216670.8486814
19419,927,775,1629216670.8642838
19420,928,776,1629216670.8642838
19421,928,775,1629216670.8799493
19422,928,776,1629216670.8799493
19423,928,776,1629216670.9018216
19424,928,775,1629216670.9018216
19425,929,769,1629216670.9177067
19426,927,761,1629216670.9177067
19427,928,777,1629216670.933105
19428,928,778,1629216670.9486992
19429,929,778,1629216670.9486992
19430,928,778,1629216670.9646792
19431,929,778,1629216670.9802334
19432,928,779,1629216670.9802334
19433,926,807,1629216670.9960117
19434,928,775,1629216671.0024047
19435,927,778,1629216671.0024047
19436,927,779,1629216671.0183678
19437,932,779,1629216671.0183678
19438,928,777,1629216671.0336506
19439,927,777,1629216671.0492744
19440,927,779,1629216671.0492744
19441,931,779,1629216671.0653582
19442,929,780,1629216671.080927
19443,930,776,1629216671.080927
19444,928,775,1629216671.0964863
19445,928,778,1629216671.1028917
19446,926,778,1629216671.1190004
19447,926,780,1629216671.1190004
19448,925,781,1629216671.1344914
19449,925,781,1629216671.1344914
19450,924,780,1629216671.156284
19451,924,778,1629216671.156284
19452,924,789,1629216671.1724076
19453,922,780,1629216671.1724076
19454,922,779,1629216671.1891823
19455,921,780,1629216671.203579
19456,920,777,1629216671.203579
19457,918,779,1629216671.2195845
19458,914,781,1629216671.2195845
19459,913,778,1629216671.2351274
19460,906,780,1629216671.2351274
19461,901,778,1629216671.250464
19462,901,778,1629216671.2705562
19463,894,779,1629216671.278535
19464,876,779,1629216671.2825959
19465,850,775,1629216671.2825959
19466,818,777,1629216671.3037422
19467,791,777,1629216671.3037422
19468,730,784,1629216671.3194363
19469,623,782,1629216671.335051
19470,557,777,1629216671.335051
19471,436,775,1629216671.350656
19472,412,777,1629216671.350656
19473,404,777,1629216671.3662763
19474,368,774,1629216671.3662763
19475,375,777,1629216671.3818612
19476,417,776,1629216671.397532
19477,409,777,1629216671.4040937
19478,411,779,1629216671.4040937
19479,387,777,1629216671.4197855
19480,446,778,1629216671.435393
19481,354,776,1629216671.435393
19482,410,778,1629216671.450978
19483,424,778,1629216671.4666288
19484,428,778,1629216671.4666288
19485,418,777,1629216671.4822242
19486,419,776,1629216671.4822242
19487,431,777,1629216671.4978786
19488,480,778,1629216671.5044203
19489,443,791,1629216671.520088
19490,424,779,1629216671.520088
19491,431,779,1629216671.5357025
19492,431,781,1629216671.5357025
